date,waterlevel_m,discharge_m3s,temperature_c
1984-01-05,322.251,265.086,4.5
1984-01-06,322.249,264.613,4.4
1984-01-07,322.241,262.415,4.6
1984-01-08,322.278,272.67,4.6
1984-01-09,322.279,272.955,4.3
1984-01-10,322.243,262.858,4.4
1984-01-11,322.219,256.065,4.3
1984-01-12,322.196,249.839,4.1
1984-01-13,322.2,251.059,4.0
1984-01-14,322.317,287.431,4.4
1984-01-15,322.716,417.273,4.8
1984-01-16,322.486,337.574,4.5
1984-01-17,322.448,325.4,4.5
1984-01-18,322.613,380.577,4.6
1984-01-19,322.477,334.507,4.0
1984-01-20,322.418,315.59,3.7
1984-01-21,322.374,302.332,3.9
1984-01-22,322.356,297.053,3.8
1984-01-23,322.42,317.853,3.8
1984-01-24,322.501,343.893,3.8
1984-01-25,322.418,317.134,3.7
1984-01-26,322.377,304.766,3.6
1984-01-27,322.353,297.255,3.6
1984-01-28,322.327,289.681,3.8
1984-01-29,322.302,282.181,3.8
1984-01-30,322.292,279.472,4.0
1984-01-31,322.285,277.528,4.0
1984-02-01,322.277,275.244,4.0
1984-02-02,322.3,281.868,4.1
1984-02-03,322.332,290.98,4.4
1984-02-04,322.474,335.067,4.4
1984-02-05,322.504,346.85,4.6
1984-02-06,322.72,422.242,4.7
1984-02-07,323.017,535.857,4.5
1984-02-08,323.174,595.169,4.4
1984-02-09,322.893,486.474,4.1
1984-02-10,322.681,408.114,4.1
1984-02-11,322.609,382.335,4.1
1984-02-12,322.563,366.443,3.9
1984-02-13,322.512,347.439,3.3
1984-02-14,322.464,331.772,3.0
1984-02-15,322.429,320.846,2.9
1984-02-16,322.399,311.303,2.9
1984-02-17,322.376,304.485,2.7
1984-02-18,322.356,298.207,2.7
1984-02-19,322.329,290.329,2.7
1984-02-20,322.31,284.651,2.7
1984-02-21,322.298,280.922,2.7
1984-02-22,322.29,277.46,3.3
1984-02-23,322.278,274.1,3.6
1984-02-24,322.268,271.225,3.6
1984-02-25,322.255,267.607,3.3
1984-02-26,322.229,260.252,3.1
1984-02-27,322.225,259.238,3.1
1984-02-28,322.223,257.294,3.2
1984-03-01,322.193,249.019,3.6
1984-03-02,322.183,246.258,3.5
1984-03-03,322.182,245.969,3.4
1984-03-04,322.179,245.181,3.5
1984-03-05,322.162,239.348,3.7
1984-03-06,322.154,237.276,3.6
1984-03-07,322.151,236.377,3.8
1984-03-08,322.161,239.208,3.9
1984-03-09,322.16,238.852,3.9
1984-03-10,322.142,233.917,3.5
1984-03-11,322.129,230.493,3.4
1984-03-12,322.125,228.188,3.4
1984-03-13,322.113,224.98,3.6
1984-03-14,322.11,224.375,3.8
1984-03-15,322.113,224.973,4.1
1984-03-16,322.124,227.935,4.3
1984-03-17,322.133,230.261,4.3
1984-03-18,322.147,234.031,4.5
1984-03-19,322.162,237.991,4.6
1984-03-20,322.157,236.555,4.7
1984-03-21,322.157,236.796,4.7
1984-03-22,322.178,242.353,4.9
1984-03-23,322.185,244.41,5.1
1984-03-24,322.186,244.526,5.2
1984-03-25,322.201,248.453,5.3
1984-03-26,322.202,248.717,5.5
1984-03-27,322.24,259.342,5.7
1984-03-28,322.32,281.872,6.3
1984-03-29,322.42,313.38,6.5
1984-03-30,322.394,305.3,5.9
1984-03-31,322.326,285.03,5.7
1984-04-01,322.348,291.646,6.0
1984-04-02,322.556,357.337,6.1
1984-04-03,322.466,327.651,5.6
1984-04-04,322.418,314.258,5.4
1984-04-05,322.378,302.022,5.6
1984-04-06,322.363,297.423,5.7
1984-04-07,322.352,294.051,6.0
1984-04-08,322.345,292.059,6.1
1984-04-09,322.358,295.804,6.3
1984-04-10,322.351,295.408,6.5
1984-04-11,322.349,294.626,6.9
1984-04-12,322.344,293.128,6.8
1984-04-13,322.382,304.788,6.9
1984-04-14,322.37,300.983,7.2
1984-04-15,322.389,306.748,7.9
1984-04-16,322.44,322.888,8.4
1984-04-17,322.469,333.357,7.7
1984-04-18,322.424,319.056,6.6
1984-04-19,322.39,308.704,7.3
1984-04-20,322.376,304.215,8.1
1984-04-21,322.402,312.417,8.8
1984-04-22,322.455,329.014,9.5
1984-04-23,322.489,340.119,9.7
1984-04-24,322.523,351.47,10.3
1984-04-25,322.528,354.641,10.7
1984-04-26,322.505,346.857,11.2
1984-04-27,322.513,349.767,10.9
1984-04-28,322.51,348.311,10.3
1984-04-29,322.497,344.557,10.9
1984-04-30,322.473,336.592,10.7
1984-05-01,322.453,329.85,10.4
1984-05-02,322.442,326.41,10.2
1984-05-03,322.467,334.647,10.3
1984-05-04,322.5,345.016,9.9
1984-05-05,322.512,349.141,9.5
1984-05-06,322.564,366.74,11.2
1984-05-07,322.646,395.678,11.3
1984-05-08,322.724,423.467,10.9
1984-05-09,322.674,405.577,10.6
1984-05-10,322.641,393.787,11.2
1984-05-11,322.643,394.368,11.2
1984-05-12,322.629,389.378,11.0
1984-05-13,322.613,383.78,10.6
1984-05-14,322.606,381.188,10.6
1984-05-15,322.614,382.489,10.7
1984-05-16,322.614,382.394,11.2
1984-05-17,322.676,404.61,11.7
1984-05-18,322.678,405.116,11.2
1984-05-19,322.662,399.613,11.5
1984-05-20,322.669,402.183,12.1
1984-05-21,322.811,454.038,10.6
1984-05-22,322.806,451.738,11.0
1984-05-23,322.769,438.263,10.7
1984-05-24,322.766,436.929,11.4
1984-05-25,322.801,449.809,10.9
1984-05-26,322.822,457.455,11.0
1984-05-27,322.813,454.145,12.0
1984-05-28,322.807,452.009,11.5
1984-05-29,322.812,452.159,10.9
1984-05-30,322.801,447.883,11.1
1984-05-31,323.149,581.554,11.0
1984-06-01,323.023,532.023,11.2
1984-06-02,322.943,501.417,12.6
1984-06-03,322.893,480.983,13.0
1984-06-04,322.882,476.436,12.8
1984-06-05,322.896,481.76,11.8
1984-06-06,323.064,545.806,12.3
1984-06-07,323.106,561.884,12.1
1984-06-08,323.038,533.897,12.5
1984-06-09,322.99,515.754,12.4
1984-06-10,322.974,509.458,12.8
1984-06-11,322.948,497.802,13.8
1984-06-12,322.925,488.976,14.5
1984-06-13,322.908,482.536,14.7
1984-06-14,322.906,480.042,14.9
1984-06-15,322.92,485.288,14.3
1984-06-16,322.945,492.682,15.1
1984-06-17,322.952,495.449,17.0
1984-06-18,322.954,494.472,17.4
1984-06-19,322.961,496.898,17.7
1984-06-20,322.972,499.057,18.1
1984-06-21,322.991,504.565,18.0
1984-06-22,323.062,531.461,17.3
1984-06-23,323.136,558.032,16.3
1984-06-24,323.311,629.317,14.5
1984-06-25,323.478,694.009,14.8
1984-06-26,323.328,631.999,15.6
1984-06-27,323.303,620.198,16.1
1984-06-28,323.299,618.462,17.0
1984-06-29,323.499,700.822,15.7
1984-06-30,323.46,683.955,15.6
1984-07-01,323.378,650.528,15.7
1984-07-02,323.34,635.011,17.0
1984-07-03,323.469,686.081,15.2
1984-07-04,323.49,694.245,15.1
1984-07-05,323.43,669.726,16.1
1984-07-06,323.4,657.267,16.3
1984-07-07,323.365,641.162,16.6
1984-07-08,323.324,624.714,17.0
1984-07-09,323.286,609.593,17.8
1984-07-10,323.262,599.824,18.1
1984-07-11,323.239,590.766,18.5
1984-07-12,323.212,579.948,18.8
1984-07-13,323.228,584.059,18.1
1984-07-14,323.208,576.223,18.0
1984-07-15,323.203,574.438,18.0
1984-07-16,323.257,595.613,17.0
1984-07-17,323.219,580.761,17.6
1984-07-18,323.18,565.136,18.1
1984-07-19,323.146,552.172,18.9
1984-07-20,323.108,537.781,18.5
1984-07-21,323.07,521.611,18.9
1984-07-22,323.029,505.69,19.6
1984-07-23,322.996,493.355,19.8
1984-07-24,322.972,484.067,19.9
1984-07-25,322.947,474.556,20.0
1984-07-26,323.253,594.911,19.2
1984-07-27,323.187,566.175,18.0
1984-07-28,323.072,522.169,18.4
1984-07-29,323.039,509.56,18.4
1984-07-30,323.008,497.864,19.9
1984-07-31,322.971,483.802,20.7
1984-08-01,322.944,473.505,20.5
1984-08-02,322.933,469.169,19.1
1984-08-03,322.913,461.493,20.3
1984-08-04,322.893,453.977,20.8
1984-08-05,322.895,454.843,20.2
1984-08-06,322.874,447.193,19.7
1984-08-07,322.872,446.186,19.7
1984-08-08,322.858,441.379,20.4
1984-08-09,322.843,435.708,19.8
1984-08-10,322.926,467.539,19.6
1984-08-11,323.775,809.363,18.0
1984-08-12,323.493,689.912,17.3
1984-08-13,323.28,603.141,18.4
1984-08-14,323.247,589.911,18.8
1984-08-15,323.203,572.302,19.0
1984-08-16,323.155,553.506,19.1
1984-08-17,323.119,540.097,19.4
1984-08-18,323.086,529.095,19.6
1984-08-19,323.053,516.832,19.8
1984-08-20,323.012,501.011,20.1
1984-08-21,322.981,489.227,20.4
1984-08-22,322.946,476.161,20.5
1984-08-23,322.918,465.635,20.6
1984-08-24,322.881,453.398,20.8
1984-08-25,322.855,443.777,20.1
1984-08-26,322.849,441.781,19.5
1984-08-27,322.886,455.428,19.4
1984-08-28,322.868,450.285,19.7
1984-08-29,322.83,436.771,20.2
1984-08-30,322.8,425.829,20.3
1984-08-31,322.773,416.118,20.1
1984-09-01,322.748,408.664,20.2
1984-09-02,322.714,396.58,20.3
1984-09-03,322.677,383.275,20.5
1984-09-04,322.647,374.658,20.3
1984-09-05,322.761,417.158,19.7
1984-09-06,323.846,851.063,16.8
1984-09-07,323.337,636.276,16.4
1984-09-08,323.122,552.659,17.2
1984-09-09,323.05,524.912,17.0
1984-09-10,323.171,573.168,16.2
1984-09-11,323.216,589.379,15.1
1984-09-12,323.12,553.757,15.6
1984-09-13,323.083,539.482,15.7
1984-09-14,323.054,528.486,16.7
1984-09-15,323.304,627.583,16.6
1984-09-16,323.449,688.033,15.5
1984-09-17,324.089,964.436,14.6
1984-09-18,323.698,792.914,14.6
1984-09-19,323.557,732.949,15.3
1984-09-20,323.497,707.902,15.7
1984-09-21,323.454,691.727,15.8
1984-09-22,323.904,886.027,15.0
1984-09-23,324.082,963.582,14.1
1984-09-24,324.104,973.406,13.9
1984-09-25,323.823,849.026,13.6
1984-09-26,323.839,858.029,13.6
1984-09-27,323.973,916.988,13.2
1984-09-28,323.943,903.816,13.7
1984-09-29,323.76,823.563,14.0
1984-09-30,323.671,785.422,14.2
1984-10-01,323.597,756.035,14.2
1984-10-02,323.792,839.536,14.0
1984-10-03,323.681,791.838,13.1
1984-10-04,323.598,756.542,13.3
1984-10-05,323.586,751.569,13.4
1984-10-06,323.57,747.029,13.4
1984-10-07,323.531,730.398,12.9
1984-10-08,323.542,735.055,12.9
1984-10-09,323.473,706.32,13.1
1984-10-10,323.425,686.067,13.4
1984-10-11,323.377,666.496,13.4
1984-10-12,323.34,653.222,13.4
1984-10-13,323.295,634.885,13.5
1984-10-14,323.251,617.442,13.4
1984-10-15,323.204,598.514,13.2
1984-10-16,323.168,584.333,13.1
1984-10-17,323.132,569.962,13.1
1984-10-18,323.097,558.054,13.2
1984-10-19,323.066,546.529,13.1
1984-10-20,323.026,531.003,13.0
1984-10-21,322.991,518.006,12.8
1984-10-22,322.951,502.839,12.7
1984-10-23,322.923,492.139,12.7
1984-10-24,322.892,480.153,12.8
1984-10-25,322.876,475.936,12.8
1984-10-26,322.853,467.403,12.8
1984-10-27,322.83,458.607,12.6
1984-10-28,322.805,449.385,12.5
1984-10-29,322.775,438.542,12.2
1984-10-30,322.744,427.205,12.1
1984-10-31,322.719,418.087,12.0
1984-11-01,322.69,407.682,11.8
1984-11-02,322.66,397.426,11.7
1984-11-03,322.635,389.666,11.6
1984-11-04,322.612,381.71,11.6
1984-11-05,322.577,369.338,11.6
1984-11-06,322.549,359.845,11.3
1984-11-07,322.51,346.769,11.3
1984-11-08,322.474,335.066,11.1
1984-11-09,322.453,328.292,11.0
1984-11-10,322.438,323.467,11.0
1984-11-11,322.414,315.914,10.9
1984-11-12,322.394,309.857,10.7
1984-11-13,322.375,303.982,10.7
1984-11-14,322.353,297.502,10.6
1984-11-15,322.335,292.077,10.4
1984-11-16,322.324,288.891,10.3
1984-11-17,322.311,284.843,10.2
1984-11-18,322.309,284.317,10.1
1984-11-19,322.29,278.787,10.0
1984-11-20,322.278,276.973,9.9
1984-11-21,322.275,276.047,9.8
1984-11-22,322.309,286.098,9.6
1984-11-23,322.394,311.54,9.9
1984-11-24,322.36,301.284,10.2
1984-11-25,322.355,299.524,9.9
1984-11-26,322.41,317.085,9.6
1984-11-27,322.773,441.996,9.3
1984-11-28,322.54,358.749,8.7
1984-11-29,322.456,330.945,8.6
1984-11-30,322.421,319.777,8.4
1984-12-01,322.389,309.731,8.3
1984-12-02,322.365,302.421,8.3
1984-12-03,322.347,297.199,8.5
1984-12-04,322.321,289.417,8.7
1984-12-05,322.307,285.031,8.6
1984-12-06,322.288,279.807,8.3
1984-12-07,322.274,275.725,8.2
1984-12-08,322.257,270.998,8.2
1984-12-09,322.237,265.469,8.0
1984-12-10,322.226,262.362,8.0
1984-12-11,322.218,260.177,8.1
1984-12-12,322.2,255.188,8.0
1984-12-13,322.192,252.989,7.9
1984-12-14,322.2,254.977,7.9
1984-12-15,322.212,258.51,7.8
1984-12-16,322.246,268.064,7.6
1984-12-17,322.926,501.405,7.3
1984-12-18,322.621,387.048,7.0
1984-12-19,322.551,362.378,7.0
1984-12-20,322.488,341.39,6.7
1984-12-21,322.45,328.952,6.6
1984-12-22,322.505,346.876,6.7
1984-12-23,322.454,328.754,6.2
1984-12-24,322.407,313.884,6.3
1984-12-25,322.386,307.386,6.5
1984-12-26,322.357,298.524,6.5
1984-12-27,322.333,291.279,6.3
1984-12-28,322.311,284.88,6.3
1984-12-29,322.293,279.807,6.2
1984-12-30,322.272,273.63,5.9
1984-12-31,322.253,268.449,5.6
1987-01-01,322.493,348.839,5.7
1987-01-02,322.916,501.153,6.0
1987-01-03,322.61,388.285,5.5
1987-01-04,322.462,337.728,4.8
1987-01-05,322.405,319.562,4.4
1987-01-06,322.513,354.999,4.6
1987-01-07,322.491,347.592,4.5
1987-01-08,322.421,324.605,3.9
1987-01-09,322.376,310.787,3.3
1987-01-10,322.365,308.663,3.2
1987-01-11,322.341,301.237,3.3
1987-01-12,322.277,282.444,2.4
1987-01-13,322.262,277.92,1.5
1987-01-14,322.264,278.584,1.7
1987-01-15,322.262,278.167,1.9
1987-01-16,322.255,276.037,2.2
1987-01-17,322.24,271.906,2.3
1987-01-18,322.222,266.84,2.3
1987-01-19,322.215,264.693,2.4
1987-01-20,322.204,261.596,2.5
1987-01-21,322.187,256.916,2.7
1987-01-22,322.172,252.782,2.8
1987-01-23,322.166,251.219,2.7
1987-01-24,322.15,247.023,2.8
1987-01-25,322.146,245.943,3.1
1987-01-26,322.138,243.558,3.1
1987-01-27,322.127,240.71,2.9
1987-01-28,322.124,239.875,2.9
1987-01-29,322.105,234.672,2.7
1987-01-30,322.102,233.981,2.3
1987-01-31,322.076,227.313,1.8
1987-02-01,322.061,223.361,1.7
1987-02-02,322.049,221.223,1.9
1987-02-03,322.044,220.223,2.2
1987-02-04,322.046,220.882,2.6
1987-02-05,322.044,220.16,3.2
1987-02-06,322.029,216.543,3.3
1987-02-07,322.054,222.977,3.3
1987-02-08,322.255,277.674,3.4
1987-02-09,322.229,270.299,3.2
1987-02-10,322.36,308.654,3.8
1987-02-11,322.338,302.104,3.8
1987-02-12,322.272,282.418,4.0
1987-02-13,322.244,274.365,4.1
1987-02-14,322.215,266.14,4.1
1987-02-15,322.179,256.097,4.1
1987-02-16,322.181,256.625,4.1
1987-02-17,322.173,254.493,3.9
1987-02-18,322.162,251.542,3.6
1987-02-19,322.15,248.288,3.4
1987-02-20,322.138,245.044,3.4
1987-02-21,322.147,247.414,3.3
1987-02-22,322.131,243.128,3.4
1987-02-23,322.125,242.789,3.7
1987-02-24,322.121,241.665,3.8
1987-02-25,322.109,238.572,3.7
1987-02-26,322.12,241.489,3.9
1987-02-27,322.378,317.602,4.1
1987-02-28,322.911,505.589,4.6
1987-03-01,323.072,566.044,5.1
1987-03-02,322.981,531.602,5.3
1987-03-03,323.245,635.941,5.0
1987-03-04,322.874,492.279,3.4
1987-03-05,322.77,452.969,3.3
1987-03-06,322.698,426.792,3.3
1987-03-07,322.659,413.006,3.2
1987-03-08,322.613,396.408,3.1
1987-03-09,322.578,383.763,3.2
1987-03-10,322.551,374.418,3.1
1987-03-11,322.524,365.162,3.3
1987-03-12,322.492,354.076,3.4
1987-03-13,322.476,348.774,3.3
1987-03-14,322.458,342.948,3.6
1987-03-15,322.422,332.955,3.7
1987-03-16,322.398,325.206,3.7
1987-03-17,322.385,321.118,3.8
1987-03-18,322.373,317.085,3.8
1987-03-19,322.41,328.985,4.1
1987-03-20,322.417,331.093,4.2
1987-03-21,322.397,324.861,4.0
1987-03-22,322.378,318.896,4.3
1987-03-23,322.358,312.363,4.3
1987-03-24,322.37,316.365,4.7
1987-03-25,322.441,338.866,5.2
1987-03-26,322.504,359.961,5.3
1987-03-27,322.554,377.09,5.2
1987-03-28,322.797,467.692,5.5
1987-03-29,322.806,468.79,5.2
1987-03-30,322.62,400.69,4.9
1987-03-31,322.549,375.299,4.9
1987-04-01,322.503,359.714,5.0
1987-04-02,322.473,349.384,5.1
1987-04-03,322.452,342.639,5.5
1987-04-04,322.45,341.827,5.7
1987-04-05,322.642,408.763,6.2
1987-04-06,322.531,369.283,6.4
1987-04-07,322.516,364.205,6.8
1987-04-08,322.544,373.708,6.9
1987-04-09,322.589,389.524,6.9
1987-04-10,323.041,561.379,7.0
1987-04-11,323.078,571.252,6.4
1987-04-12,322.855,485.214,6.6
1987-04-13,322.805,466.312,6.2
1987-04-14,322.766,451.456,6.3
1987-04-15,322.729,438.079,6.9
1987-04-16,322.703,428.859,7.6
1987-04-17,322.677,419.231,8.2
1987-04-18,322.688,423.32,8.7
1987-04-19,322.732,437.402,9.0
1987-04-20,322.846,480.197,8.7
1987-04-21,323.115,583.037,7.7
1987-04-22,322.941,515.859,6.9
1987-04-23,322.845,479.543,8.1
1987-04-24,322.827,471.011,9.9
1987-04-25,322.826,470.548,10.0
1987-04-26,322.83,472.009,9.9
1987-04-27,322.843,476.756,9.2
1987-04-28,322.83,471.762,10.1
1987-04-29,322.835,471.865,11.6
1987-04-30,322.852,478.478,11.3
1987-05-01,322.858,480.778,10.7
1987-05-02,322.867,484.013,11.7
1987-05-03,322.97,523.094,11.1
1987-05-04,323.094,568.801,8.8
1987-05-05,323.129,582.581,8.2
1987-05-06,323.293,648.644,9.4
1987-05-07,323.373,679.125,9.3
1987-05-08,323.239,624.682,10.5
1987-05-09,323.187,603.921,11.2
1987-05-10,323.14,583.218,11.2
1987-05-11,323.254,628.896,10.0
1987-05-12,323.24,622.887,9.3
1987-05-13,323.215,611.092,8.7
1987-05-14,323.295,642.88,8.5
1987-05-15,323.271,633.321,9.2
1987-05-16,323.284,636.619,9.0
1987-05-17,323.299,642.715,9.1
1987-05-18,323.207,605.872,10.1
1987-05-19,323.178,592.071,10.1
1987-05-20,323.149,580.623,9.6
1987-05-21,323.249,620.684,9.1
1987-05-22,323.299,640.307,8.6
1987-05-23,323.266,625.501,9.4
1987-05-24,323.21,603.081,10.7
1987-05-25,323.159,582.633,11.4
1987-05-26,323.117,566.068,11.3
1987-05-27,323.106,561.756,12.1
1987-05-28,323.134,572.595,10.5
1987-05-29,323.145,577.166,9.9
1987-05-30,323.222,607.628,10.7
1987-05-31,323.178,590.368,11.2
1987-06-01,323.221,607.263,11.9
1987-06-02,323.22,607.076,11.4
1987-06-03,323.192,595.884,12.3
1987-06-04,323.263,624.487,11.8
1987-06-05,323.47,709.027,11.4
1987-06-06,323.433,693.581,11.2
1987-06-07,323.426,690.851,12.0
1987-06-08,323.654,786.993,12.3
1987-06-09,323.697,805.576,11.5
1987-06-10,323.616,772.601,12.4
1987-06-11,323.558,748.348,13.0
1987-06-12,323.523,733.302,13.6
1987-06-13,323.526,734.869,13.6
1987-06-14,323.616,774.678,14.3
1987-06-15,323.789,850.823,14.4
1987-06-16,324.524,1180.543,12.3
1987-06-17,324.341,1098.215,11.0
1987-06-18,324.298,1078.623,11.0
1987-06-19,324.278,1071.272,11.2
1987-06-20,324.193,1033.061,11.7
1987-06-21,324.12,1002.409,11.1
1987-06-22,324.089,988.869,11.6
1987-06-23,324.0,951.514,12.2
1987-06-24,323.95,931.593,12.0
1987-06-25,324.097,997.316,12.1
1987-06-26,324.059,981.848,12.6
1987-06-27,324.058,981.688,12.7
1987-06-28,324.023,968.24,13.5
1987-06-29,323.985,953.92,14.4
1987-06-30,323.964,944.669,15.0
1987-07-01,323.976,951.843,15.3
1987-07-02,324.091,1002.776,15.5
1987-07-03,324.042,981.18,16.6
1987-07-04,324.037,980.995,17.4
1987-07-05,324.025,976.014,18.2
1987-07-06,324.014,970.74,19.2
1987-07-07,324.0,964.797,19.2
1987-07-08,324.034,979.878,18.4
1987-07-09,324.101,1009.542,18.0
1987-07-10,324.089,1004.472,18.7
1987-07-11,324.031,978.258,19.3
1987-07-12,323.983,957.168,19.5
1987-07-13,323.939,937.887,19.1
1987-07-14,323.907,923.393,20.3
1987-07-15,323.865,904.444,20.6
1987-07-16,323.941,938.437,20.3
1987-07-17,323.857,900.959,20.1
1987-07-18,323.89,915.95,19.4
1987-07-19,324.369,1131.812,18.4
1987-07-20,324.19,1049.676,18.8
1987-07-21,324.158,1035.417,18.3
1987-07-22,324.143,1028.379,17.8
1987-07-23,324.118,1015.232,18.3
1987-07-24,324.124,1017.839,18.2
1987-07-25,324.092,1003.289,18.3
1987-07-26,324.286,1091.967,17.3
1987-07-27,324.245,1072.355,17.2
1987-07-28,324.402,1144.711,16.2
1987-07-29,324.286,1091.052,16.5
1987-07-30,324.218,1057.917,16.5
1987-07-31,324.301,1095.617,15.7
1987-08-01,324.189,1045.025,16.2
1987-08-02,324.144,1024.459,14.9
1987-08-03,324.177,1039.461,15.0
1987-08-04,324.14,1020.383,15.0
1987-08-05,324.119,1011.093,15.4
1987-08-06,324.125,1013.53,15.4
1987-08-07,324.103,1001.764,15.6
1987-08-08,324.049,977.715,15.3
1987-08-09,323.999,955.469,15.3
1987-08-10,323.959,935.594,15.3
1987-08-11,323.921,917.799,15.4
1987-08-12,323.896,887.38,16.2
1987-08-13,323.842,863.719,16.2
1987-08-14,323.786,839.364,16.8
1987-08-15,323.737,818.118,16.5
1987-08-16,323.687,796.591,17.0
1987-08-17,323.633,773.535,17.7
1987-08-18,323.623,769.171,17.8
1987-08-19,323.6,759.555,16.8
1987-08-20,323.542,735.043,17.9
1987-08-21,323.489,715.095,18.8
1987-08-22,323.439,693.908,19.3
1987-08-23,323.393,674.96,19.4
1987-08-24,323.413,683.29,18.8
1987-08-25,323.551,741.033,18.7
1987-08-26,323.498,718.661,17.6
1987-08-27,323.439,694.098,17.8
1987-08-28,323.407,680.732,18.1
1987-08-29,323.386,674.226,17.9
1987-08-30,323.341,655.858,18.7
1987-08-31,323.303,640.324,18.9
1987-09-01,323.275,628.891,19.0
1987-09-02,323.278,630.411,18.9
1987-09-03,323.261,623.247,18.8
1987-09-04,323.216,605.202,19.3
1987-09-05,323.219,606.435,19.0
1987-09-06,323.357,663.105,18.6
1987-09-07,323.303,642.277,17.9
1987-09-08,323.198,600.354,18.3
1987-09-09,323.177,591.645,18.3
1987-09-10,323.151,581.409,18.6
1987-09-11,323.104,562.968,18.2
1987-09-12,323.074,551.279,18.0
1987-09-13,323.037,537.178,18.2
1987-09-14,323.005,525.101,18.5
1987-09-15,322.977,516.417,18.8
1987-09-16,322.945,504.267,19.2
1987-09-17,322.914,492.308,19.6
1987-09-18,322.881,479.717,19.7
1987-09-19,322.851,468.539,19.4
1987-09-20,322.815,455.037,19.4
1987-09-21,322.783,443.142,19.6
1987-09-22,322.752,431.76,19.6
1987-09-23,322.72,420.38,20.0
1987-09-24,322.712,419.181,19.5
1987-09-25,322.723,423.156,18.4
1987-09-26,323.29,644.012,17.9
1987-09-27,323.586,764.703,17.0
1987-09-28,323.206,607.537,16.8
1987-09-29,323.034,539.91,17.1
1987-09-30,322.966,514.109,17.0
1987-10-01,322.917,495.523,16.7
1987-10-02,322.878,480.524,16.3
1987-10-03,322.846,468.332,16.0
1987-10-04,322.812,457.339,15.9
1987-10-05,322.776,444.215,15.7
1987-10-06,322.737,430.189,15.6
1987-10-07,322.712,421.171,15.4
1987-10-08,322.702,417.647,15.0
1987-10-09,322.685,411.386,14.5
1987-10-10,322.672,406.78,14.4
1987-10-11,322.643,396.364,14.8
1987-10-12,322.616,386.8,14.6
1987-10-13,322.622,390.527,13.8
1987-10-14,322.637,395.798,13.6
1987-10-15,322.651,400.86,13.8
1987-10-16,322.607,384.974,14.1
1987-10-17,322.588,378.359,14.1
1987-10-18,322.602,383.287,13.5
1987-10-19,322.599,382.208,13.4
1987-10-20,322.567,371.162,13.3
1987-10-21,322.551,365.598,13.2
1987-10-22,322.565,370.552,13.3
1987-10-23,322.568,371.677,13.0
1987-10-24,322.542,362.527,12.7
1987-10-25,322.52,355.169,13.1
1987-10-26,322.517,355.953,13.0
1987-10-27,322.492,347.457,12.9
1987-10-28,322.477,342.365,12.8
1987-10-29,322.462,337.764,12.7
1987-10-30,322.444,331.722,12.7
1987-10-31,322.428,326.627,12.6
1987-11-01,322.41,320.803,12.5
1987-11-02,322.39,313.017,12.4
1987-11-03,322.367,306.238,12.0
1987-11-04,322.354,302.246,11.7
1987-11-05,322.335,296.514,11.3
1987-11-06,322.316,290.759,11.0
1987-11-07,322.298,285.292,10.9
1987-11-08,322.275,278.819,10.8
1987-11-09,322.243,269.905,10.8
1987-11-10,322.245,270.477,10.9
1987-11-11,322.254,271.593,10.9
1987-11-12,322.256,272.094,10.6
1987-11-13,322.361,304.479,10.1
1987-11-14,322.493,344.984,9.9
1987-11-15,322.353,300.442,9.5
1987-11-16,322.332,294.188,9.6
1987-11-17,322.413,320.115,9.9
1987-11-18,322.42,319.597,9.8
1987-11-19,322.352,298.565,9.7
1987-11-20,322.42,320.504,9.4
1987-11-21,322.492,342.899,9.0
1987-11-22,322.482,339.339,8.9
1987-11-23,322.461,332.437,8.9
1987-11-24,322.417,318.349,8.6
1987-11-25,322.387,307.631,8.4
1987-11-26,322.365,300.976,8.4
1987-11-27,322.345,295.104,8.2
1987-11-28,322.33,290.437,8.2
1987-11-29,322.31,284.627,8.1
1987-11-30,322.3,281.715,7.9
1987-12-01,322.291,279.095,7.7
1987-12-02,322.278,275.325,7.5
1987-12-03,322.264,271.548,7.3
1987-12-04,322.254,268.747,7.2
1987-12-05,322.239,263.112,7.0
